"Date","Price","Open","High","Low","Vol.","Change %"
"12/01/2017","1.0240","1.0168","1.0273","1.0131","","0.72%"
"11/30/2017","1.0167","1.0153","1.0188","1.0118","","0.11%"
"11/29/2017","1.0156","1.0160","1.0186","1.0131","","-0.04%"
"11/28/2017","1.0160","1.0189","1.0203","1.0149","","-0.27%"
"11/27/2017","1.0188","1.0211","1.0229","1.0184","","-0.18%"
"11/24/2017","1.0206","1.0186","1.0220","1.0176","","0.18%"
"11/23/2017","1.0188","1.0186","1.0212","1.0174","","0.04%"
"11/22/2017","1.0184","1.0088","1.0193","1.0083","","0.96%"
"11/21/2017","1.0087","1.0064","1.0102","1.0050","","0.23%"
"11/20/2017","1.0064","1.0109","1.0124","1.0062","","-0.50%"
"11/17/2017","1.0115","1.0057","1.0126","1.0054","","0.56%"
"11/16/2017","1.0059","1.0116","1.0120","1.0054","","-0.58%"
"11/15/2017","1.0118","1.0106","1.0157","1.0089","","0.11%"
"11/14/2017","1.0107","1.0036","1.0121","1.0028","","0.70%"
"11/13/2017","1.0037","1.0038","1.0065","1.0012","","-0.05%"
"11/10/2017","1.0042","1.0060","1.0077","1.0031","","-0.18%"
"11/09/2017","1.0060","0.9999","1.0080","0.9982","","0.61%"
"11/08/2017","0.9999","0.9999","1.0021","0.9993","","-0.01%"
"11/07/2017","1.0000","1.0024","1.0028","0.9980","","-0.25%"
"11/06/2017","1.0025","1.0003","1.0029","0.9970","","0.32%"
"11/03/2017","0.9993","1.0006","1.0046","0.9975","","-0.14%"
"11/02/2017","1.0007","0.9966","1.0052","0.9963","","0.40%"
"11/01/2017","0.9967","1.0024","1.0031","0.9962","","-0.56%"
"10/31/2017","1.0023","1.0056","1.0058","1.0005","","-0.33%"
"10/30/2017","1.0056","1.0025","1.0063","1.0003","","0.33%"
"10/27/2017","1.0023","1.0024","1.0031","0.9962","","0.00%"
"10/26/2017","1.0023","1.0104","1.0127","1.0020","","-0.81%"
"10/25/2017","1.0105","1.0090","1.0133","1.0058","","0.15%"
"10/24/2017","1.0090","1.0152","1.0166","1.0088","","-0.61%"
"10/23/2017","1.0152","1.0154","1.0173","1.0119","","-0.07%"
"10/20/2017","1.0159","1.0244","1.0251","1.0150","","-0.82%"
"10/19/2017","1.0243","1.0186","1.0271","1.0181","","0.54%"
"10/18/2017","1.0188","1.0220","1.0232","1.0167","","-0.31%"
"10/17/2017","1.0220","1.0252","1.0259","1.0194","","-0.30%"
"10/16/2017","1.0251","1.0262","1.0279","1.0235","","-0.11%"
"10/13/2017","1.0262","1.0252","1.0305","1.0233","","0.10%"
"10/12/2017","1.0252","1.0272","1.0299","1.0242","","-0.19%"
"10/11/2017","1.0272","1.0254","1.0293","1.0237","","0.17%"
"10/10/2017","1.0255","1.0206","1.0273","1.0202","","0.47%"
"10/09/2017","1.0207","1.0224","1.0232","1.0194","","-0.18%"
"10/06/2017","1.0225","1.0221","1.0235","1.0166","","0.03%"
"10/05/2017","1.0222","1.0253","1.0266","1.0208","","-0.32%"
"10/04/2017","1.0255","1.0269","1.0300","1.0243","","-0.15%"
"10/03/2017","1.0270","1.0261","1.0281","1.0218","","0.11%"
"10/02/2017","1.0259","1.0327","1.0330","1.0251","","-0.68%"
"09/29/2017","1.0329","1.0308","1.0341","1.0287","","0.20%"
"09/28/2017","1.0308","1.0287","1.0312","1.0248","","0.20%"
"09/27/2017","1.0287","1.0320","1.0325","1.0235","","-0.33%"
"09/26/2017","1.0321","1.0345","1.0360","1.0282","","-0.25%"
"09/25/2017","1.0347","1.0300","1.0369","1.0261","","0.29%"
"09/22/2017","1.0317","1.0301","1.0345","1.0297","","0.16%"
"09/21/2017","1.0301","1.0309","1.0326","1.0257","","-0.09%"
"09/20/2017","1.0310","1.0388","1.0423","1.0290","","-0.75%"
"09/19/2017","1.0388","1.0399","1.0424","1.0365","","-0.12%"
"09/18/2017","1.0400","1.0404","1.0439","1.0372","","-0.17%"
"09/15/2017","1.0418","1.0382","1.0457","1.0366","","0.35%"
"09/14/2017","1.0382","1.0369","1.0396","1.0308","","0.11%"
"09/13/2017","1.0371","1.0415","1.0435","1.0352","","-0.41%"
"09/12/2017","1.0414","1.0457","1.0476","1.0396","","-0.42%"
"09/11/2017","1.0458","1.0562","1.0565","1.0449","","-1.23%"
"09/08/2017","1.0588","1.0519","1.0615","1.0515","","0.66%"
"09/07/2017","1.0519","1.0455","1.0534","1.0424","","0.60%"
"09/06/2017","1.0456","1.0467","1.0496","1.0435","","-0.11%"
"09/05/2017","1.0468","1.0436","1.0489","1.0400","","0.34%"
"09/04/2017","1.0433","1.0416","1.0471","1.0397","","0.65%"
"09/01/2017","1.0366","1.0431","1.0475","1.0358","","-0.63%"
"08/31/2017","1.0432","1.0377","1.0437","1.0330","","0.52%"
"08/30/2017","1.0378","1.0467","1.0484","1.0366","","-0.84%"
"08/29/2017","1.0466","1.0469","1.0605","1.0459","","-0.02%"
"08/28/2017","1.0468","1.0479","1.0497","1.0440","","0.15%"
"08/25/2017","1.0452","1.0358","1.0471","1.0350","","0.91%"
"08/24/2017","1.0358","1.0367","1.0396","1.0341","","-0.01%"
"08/23/2017","1.0359","1.0334","1.0373","1.0311","","0.29%"
"08/22/2017","1.0329","1.0396","1.0399","1.0320","","-0.63%"
"08/21/2017","1.0395","1.0364","1.0418","1.0324","","0.31%"
"08/18/2017","1.0363","1.0385","1.0433","1.0340","","-0.21%"
"08/17/2017","1.0385","1.0353","1.0412","1.0310","","0.30%"
"08/16/2017","1.0354","1.0283","1.0367","1.0240","","0.71%"
"08/15/2017","1.0281","1.0289","1.0308","1.0247","","-0.06%"
"08/14/2017","1.0287","1.0394","1.0399","1.0274","","-1.05%"
"08/11/2017","1.0396","1.0389","1.0436","1.0374","","0.07%"
"08/10/2017","1.0389","1.0377","1.0398","1.0335","","0.12%"
"08/09/2017","1.0377","1.0266","1.0404","1.0257","","1.10%"
"08/08/2017","1.0264","1.0272","1.0298","1.0231","","-0.12%"
"08/07/2017","1.0276","1.0280","1.0301","1.0261","","-0.02%"
"08/04/2017","1.0278","1.0325","1.0341","1.0241","","-0.46%"
"08/03/2017","1.0325","1.0301","1.0341","1.0290","","0.24%"
"08/02/2017","1.0300","1.0355","1.0365","1.0291","","-0.53%"
"08/01/2017","1.0355","1.0344","1.0383","1.0325","","0.14%"
"07/31/2017","1.0341","1.0319","1.0377","1.0293","","0.18%"
"07/28/2017","1.0322","1.0363","1.0381","1.0281","","-0.41%"
"07/27/2017","1.0364","1.0517","1.0537","1.0350","","-1.45%"
"07/26/2017","1.0517","1.0501","1.0529","1.0422","","0.18%"
"07/25/2017","1.0498","1.0564","1.0577","1.0495","","-0.62%"
"07/24/2017","1.0564","1.0576","1.0588","1.0553","","-0.09%"
"07/21/2017","1.0574","1.0513","1.0595","1.0500","","0.58%"
"07/20/2017","1.0513","1.0466","1.0534","1.0392","","0.46%"
"07/19/2017","1.0465","1.0472","1.0497","1.0459","","-0.08%"
"07/18/2017","1.0473","1.0388","1.0500","1.0378","","0.82%"
"07/17/2017","1.0388","1.0374","1.0423","1.0353","","0.09%"
"07/14/2017","1.0379","1.0339","1.0387","1.0308","","0.39%"
"07/13/2017","1.0339","1.0358","1.0401","1.0322","","-0.19%"
"07/12/2017","1.0359","1.0375","1.0415","1.0350","","-0.16%"
"07/11/2017","1.0376","1.0357","1.0393","1.0313","","0.20%"
"07/10/2017","1.0355","1.0373","1.0385","1.0335","","-0.17%"
"07/07/2017","1.0373","1.0413","1.0416","1.0357","","-0.36%"
"07/06/2017","1.0410","1.0372","1.0416","1.0351","","0.36%"
"07/05/2017","1.0373","1.0356","1.0381","1.0321","","0.16%"
"07/04/2017","1.0356","1.0379","1.0395","1.0352","","-0.21%"
"07/03/2017","1.0378","1.0428","1.0437","1.0369","","-0.55%"
"06/30/2017","1.0435","1.0462","1.0470","1.0418","","-0.25%"
"06/29/2017","1.0461","1.0421","1.0465","1.0414","","0.38%"
"06/28/2017","1.0421","1.0412","1.0440","1.0366","","0.09%"
"06/27/2017","1.0412","1.0284","1.0426","1.0273","","1.23%"
"06/26/2017","1.0285","1.0311","1.0324","1.0268","","-0.28%"
"06/23/2017","1.0314","1.0291","1.0336","1.0284","","0.23%"
"06/22/2017","1.0290","1.0284","1.0295","1.0261","","0.06%"
"06/21/2017","1.0284","1.0254","1.0287","1.0249","","0.28%"
"06/20/2017","1.0255","1.0249","1.0283","1.0236","","0.03%"
"06/19/2017","1.0252","1.0272","1.0316","1.0247","","-0.17%"
"06/16/2017","1.0269","1.0251","1.0282","1.0247","","0.15%"
"06/15/2017","1.0254","1.0298","1.0307","1.0234","","-0.43%"
"06/14/2017","1.0298","1.0324","1.0375","1.0273","","-0.23%"
"06/13/2017","1.0322","1.0321","1.0351","1.0307","","0.00%"
"06/12/2017","1.0322","1.0316","1.0343","1.0312","","0.09%"
"06/09/2017","1.0313","1.0336","1.0352","1.0279","","-0.24%"
"06/08/2017","1.0338","1.0360","1.0378","1.0312","","-0.23%"
"06/07/2017","1.0362","1.0396","1.0401","1.0335","","-0.31%"
"06/06/2017","1.0394","1.0365","1.0402","1.0356","","0.34%"
"06/05/2017","1.0359","1.0379","1.0389","1.0349","","-0.33%"
"06/02/2017","1.0393","1.0292","1.0393","1.0285","","0.96%"
"06/01/2017","1.0294","1.0335","1.0343","1.0289","","-0.38%"
"05/31/2017","1.0333","1.0261","1.0343","1.0244","","0.71%"
"05/30/2017","1.0260","1.0225","1.0270","1.0194","","0.32%"
"05/29/2017","1.0227","1.0252","1.0278","1.0227","","-0.35%"
"05/26/2017","1.0263","1.0276","1.0313","1.0244","","-0.15%"
"05/25/2017","1.0278","1.0275","1.0310","1.0264","","0.03%"
"05/24/2017","1.0275","1.0245","1.0279","1.0229","","0.29%"
"05/23/2017","1.0245","1.0272","1.0309","1.0240","","-0.26%"
"05/22/2017","1.0272","1.0266","1.0318","1.0239","","-0.12%"
"05/19/2017","1.0284","1.0204","1.0284","1.0197","","0.77%"
"05/18/2017","1.0205","1.0213","1.0248","1.0177","","-0.09%"
"05/17/2017","1.0214","1.0143","1.0232","1.0139","","0.71%"
"05/16/2017","1.0142","1.0034","1.0156","1.0030","","1.07%"
"05/15/2017","1.0035","0.9990","1.0044","0.9981","","0.42%"
"05/12/2017","0.9993","0.9921","1.0010","0.9913","","0.71%"
"05/11/2017","0.9923","0.9913","0.9945","0.9901","","0.11%"
"05/10/2017","0.9912","0.9927","0.9952","0.9904","","-0.16%"
"05/09/2017","0.9928","1.0011","1.0023","0.9909","","-0.83%"
"05/08/2017","1.0011","1.0102","1.0135","1.0008","","-1.19%"
"05/05/2017","1.0132","1.0138","1.0145","1.0097","","-0.07%"
"05/04/2017","1.0139","1.0052","1.0141","1.0042","","0.86%"
"05/03/2017","1.0053","1.0086","1.0112","1.0049","","-0.32%"
"05/02/2017","1.0085","1.0037","1.0089","1.0033","","0.48%"
"05/01/2017","1.0037","1.0056","1.0074","1.0034","","-0.11%"
"04/28/2017","1.0048","1.0060","1.0109","1.0041","","-0.11%"
"04/27/2017","1.0059","1.0069","1.0083","1.0037","","-0.09%"
"04/26/2017","1.0068","1.0064","1.0083","1.0030","","0.04%"
"04/25/2017","1.0064","1.0043","1.0084","1.0029","","0.21%"
"04/24/2017","1.0043","1.0093","1.0107","1.0018","","0.01%"
"04/21/2017","1.0042","1.0010","1.0042","0.9999","","0.29%"
"04/20/2017","1.0013","1.0015","1.0061","1.0008","","-0.02%"
"04/19/2017","1.0015","1.0038","1.0046","1.0008","","-0.22%"
"04/18/2017","1.0037","0.9953","1.0045","0.9950","","0.82%"
"04/17/2017","0.9955","0.9963","0.9991","0.9942","","0.09%"
"04/14/2017","0.9946","0.9940","0.9973","0.9938","","0.07%"
"04/13/2017","0.9939","0.9970","0.9991","0.9931","","-0.30%"
"04/12/2017","0.9969","0.9924","0.9978","0.9909","","0.43%"
"04/11/2017","0.9926","0.9916","0.9946","0.9907","","0.11%"
"04/10/2017","0.9915","0.9911","0.9929","0.9893","","0.04%"
"04/07/2017","0.9911","0.9950","0.9971","0.9903","","-0.40%"
"04/06/2017","0.9951","0.9950","0.9975","0.9932","","0.00%"
"04/05/2017","0.9951","0.9980","0.9988","0.9921","","-0.29%"
"04/04/2017","0.9980","0.9984","0.9989","0.9961","","-0.03%"
"04/03/2017","0.9983","0.9973","0.9994","0.9962","","0.14%"
"03/31/2017","0.9969","0.9986","1.0006","0.9969","","-0.19%"
"03/30/2017","0.9988","1.0032","1.0050","0.9983","","-0.46%"
"03/29/2017","1.0034","1.0077","1.0088","1.0022","","-0.42%"
"03/28/2017","1.0076","1.0144","1.0172","1.0064","","-0.68%"
"03/27/2017","1.0145","1.0102","1.0192","1.0100","","0.57%"
"03/24/2017","1.0087","1.0067","1.0113","1.0040","","0.20%"
"03/23/2017","1.0067","1.0089","1.0090","1.0057","","-0.21%"
"03/22/2017","1.0088","1.0062","1.0121","1.0053","","0.27%"
"03/21/2017","1.0061","1.0012","1.0079","0.9995","","0.48%"
"03/20/2017","1.0013","1.0018","1.0045","1.0009","","0.00%"
"03/17/2017","1.0013","1.0034","1.0058","1.0007","","-0.23%"
"03/16/2017","1.0036","0.9997","1.0050","0.9979","","0.39%"
"03/15/2017","0.9997","0.9899","1.0015","0.9885","","0.98%"
"03/14/2017","0.9900","0.9929","0.9934","0.9889","","-0.29%"
"03/13/2017","0.9929","0.9882","0.9940","0.9881","","0.38%"
"03/10/2017","0.9891","0.9877","0.9924","0.9855","","0.11%"
"03/09/2017","0.9880","0.9848","0.9910","0.9839","","0.25%"
"03/08/2017","0.9855","0.9871","0.9880","0.9845","","-0.12%"
"03/07/2017","0.9867","0.9874","0.9894","0.9830","","-0.14%"
"03/06/2017","0.9881","0.9910","0.9932","0.9870","","-0.44%"
"03/03/2017","0.9925","0.9869","0.9926","0.9859","","0.57%"
"03/02/2017","0.9869","0.9908","0.9917","0.9852","","-0.43%"
"03/01/2017","0.9912","0.9942","0.9948","0.9872","","-0.30%"
"02/28/2017","0.9942","0.9909","0.9992","0.9897","","0.30%"
"02/27/2017","0.9912","0.9924","0.9955","0.9899","","-0.13%"
"02/24/2017","0.9925","0.9937","0.9977","0.9918","","-0.13%"
"02/23/2017","0.9938","0.9899","0.9951","0.9887","","0.41%"
"02/22/2017","0.9897","0.9902","0.9924","0.9859","","-0.07%"
"02/21/2017","0.9904","0.9973","0.9976","0.9893","","-0.68%"
"02/20/2017","0.9972","0.9977","0.9993","0.9958","","0.00%"
"02/17/2017","0.9972","1.0026","1.0035","0.9963","","-0.57%"
"02/16/2017","1.0029","0.9943","1.0032","0.9932","","0.82%"
"02/15/2017","0.9947","0.9937","0.9962","0.9881","","0.08%"
"02/14/2017","0.9939","0.9942","0.9976","0.9917","","-0.05%"
"02/13/2017","0.9944","0.9970","0.9983","0.9929","","-0.31%"
"02/10/2017","0.9975","0.9985","1.0002","0.9939","","-0.07%"
"02/09/2017","0.9982","1.0052","1.0067","0.9978","","-0.72%"
"02/08/2017","1.0054","1.0022","1.0071","0.9998","","0.30%"
"02/07/2017","1.0024","1.0092","1.0105","0.9996","","-0.66%"
"02/06/2017","1.0091","1.0066","1.0104","1.0041","","0.16%"
"02/03/2017","1.0075","1.0072","1.0095","1.0012","","0.02%"
"02/02/2017","1.0073","1.0066","1.0136","1.0061","","0.03%"
"02/01/2017","1.0070","1.0105","1.0119","1.0038","","-0.38%"
"01/31/2017","1.0108","1.0046","1.0142","1.0031","","0.60%"
"01/30/2017","1.0048","1.0004","1.0066","0.9953","","0.46%"
